customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer,customer_key
8755b927cb43b4da13d66a7224905b30,santos,SP,11070,2018-08-10 09:23:52,1,35.0,False,2696770382
875a707bdfd8d6544f1b74a123b3010b,cubatao,SP,11530,2018-07-22 21:40:20,1,99.0,False,927887805
875d7af9d517f8072e6c9c5c5148439e,guarulhos,SP,7054,2018-08-15 22:41:15,1,35.0,False,3335125522
8760e3acfc7dab42c42bacbb7cbb4f49,guarulhos,SP,7091,2018-07-09 18:34:54,1,31.99,False,2348530355
8763996f778ee9e22934cadfce1b677e,governador valadares,MG,35064,2018-07-22 13:14:39,1,44.95,False,3289996584
8766df3f3ea9f1601c1f8ffade2f5417,vila velha,ES,29120,2018-08-16 13:45:11,1,69.9,False,2190485972
8770740d878dc0c47af0dc5f73d9cfca,praia grande,SP,11701,2018-08-07 20:02:11,1,81.49,False,2104879085
8771f9ad1b9d31b9ed3c8cf99d51ffb4,arceburgo,MG,37820,2018-08-11 16:22:34,1,110.0,False,3617137404
8774ebcc57a20931b0e318d4d4396f58,salto do jacui,RS,99440,2018-07-23 16:41:12,1,14.99,False,161287598
87757c0b42204afd6cd78bb979b1a319,sao paulo,SP,5212,2018-07-30 12:57:23,1,85.99,False,2718917190
877e3dbd1c8c0e919ff1add9c5aadf5b,porto alegre,RS,90550,2018-07-02 21:51:28,1,159.8,False,2422061516
877e4d5642cf4289c44d174be9f4ff94,goiania,GO,74255,2018-08-08 23:32:31,1,26.9,False,2543147053
878028a4d41bbb945295f5b196ca31df,maringa,PR,87005,2018-07-28 14:41:14,1,179.9,False,1151468962
8785aa139e4d78f2555b3f6e8bc16111,vacaria,RS,95200,2018-08-06 16:37:06,1,0.0,False,395188419
87874d7c84a3575afe715d206dd0a49e,rio de janeiro,RJ,21810,2018-07-19 00:02:29,1,72.99,False,2324914373
8787cab9a95fe5a494b21e2fd1047e7f,neropolis,GO,75460,2018-08-13 17:24:24,1,0.0,False,241674090
878ddb99a1af6e5b498057efe78a6173,sao paulo,SP,4138,2018-08-25 20:08:25,1,30.0,False,677146474
8790e13abb73b966cdb15451644e2fb6,fortaleza,CE,60320,2018-07-05 17:24:53,1,27.9,False,606557783
87914a88352cdd7b45b8a66b0d315335,sao joao de meriti,RJ,25565,2018-07-22 12:40:38,1,144.9,False,1877512312
87959fb6c60c67318d6e7c2f3d0c188b,rio de janeiro,RJ,21870,2018-07-03 15:08:20,1,95.2,False,819657728
879bef497f8db6d71cfbb3ad7993737a,jandira,SP,6604,2018-08-15 16:27:39,1,199.0,False,2805209412
879c750469c3da5ce8aa345e2cdc8fab,campinas,SP,13042,2018-08-20 20:13:09,1,71.6,False,3520960540
879e51352d2d1acdb2f6d9e50c02fd81,sao caetano do sul,SP,9580,2018-07-19 16:47:11,1,59.0,False,3013813081
879f6c483f822dc770e5ff5c7b0e532a,marataizes,ES,29345,2018-07-18 19:35:02,1,1099.0,False,410879823
87a1b6af711c5106549f30f931b77bfd,espirito santo do pinhal,SP,13990,2018-07-15 21:31:59,1,89.9,False,1271277841
87a5aecdd3818fbf00225653db863e81,laranjeiras do sul,PR,85303,2018-08-07 15:25:21,1,169.9,False,1533981606
87ab9fec999db8bd5774917de3cdf01c,sorocaba,SP,18077,2018-10-17 17:30:18,1,0.0,False,3776128465
87b97abb66a10eb6e28d82a8e7786496,sao paulo,SP,8452,2018-08-17 03:00:56,1,220.0,False,2553111687
87ba56012a8a77f540b03685ef76d050,ijui,RS,98700,2018-08-07 23:39:16,1,119.85,False,1700893942
87bdeba3e1eea52846d4acba15600743,pouso alegre,MG,37557,2018-07-16 10:21:31,1,58.5,False,287591327
87c1421512334fbce198a15504d64523,barueri,SP,6406,2018-08-17 09:26:48,1,0.0,False,2856697017
87c8b245d1214d5f14c62fa3c6b4a7ef,sao paulo,SP,4469,2018-08-22 23:21:20,1,79.0,False,2394498607
87d5e42b1563c49610513cc6511c05bc,manaus,AM,69075,2018-07-26 16:16:14,1,139.9,False,4058604722
87e23f836bf7853cf7056d6b33ce09f4,jundiai,SP,13219,2018-08-26 17:23:02,1,103.9,False,1854208158
87e5b2ef0c9dd7a455bea05c99177c27,sao paulo,SP,8473,2018-08-08 15:03:15,1,0.0,False,3112698380
87e69f05e13093d268cc2de1a3690318,macae,RJ,27925,2018-08-10 19:45:23,1,89.97,False,2197588368
87edab45c7b7068800caa444e90bf164,teofilo otoni,MG,39800,2018-08-01 22:27:35,1,167.8,False,1968972363
87edab6661956d4d2f05e205251cf1a4,sao bernardo do campo,SP,9784,2018-08-10 09:17:38,1,79.9,False,678480569
87f4ace763b404bb5ca765639d873a0c,ilheus,BA,45656,2018-08-16 16:13:40,1,16.99,False,1201951084
87fb84f6b2746de8c9de852bed945cac,guarulhos,SP,7062,2018-07-17 21:07:47,1,119.9,False,2654016059
881483770fdbfedae83075ad3ac0a289,jundiai,SP,13214,2018-08-03 13:19:41,1,119.8,False,2477787420
88184b659e4ddef218a3cce4265c741b,campinas,SP,13087,2018-08-18 09:20:28,1,37.98,False,1979589765
8819be7d0039db445ba2f771034bb1c4,rio de janeiro,RJ,21221,2018-08-24 14:28:38,1,0.0,False,1972009591
8827ca79c092af8429d9d79bda2214f4,sao paulo,SP,4334,2018-08-06 21:01:40,1,88.78,False,4213470100
883519b597f8b066ec374a583020430c,cuiaba,MT,78043,2018-08-01 17:20:32,1,389.70000000000005,False,2203897047
8837a3d0a8c6ca2e5db6316ff8685128,maracanau,CE,61903,2018-08-15 09:48:31,1,108.9,False,351249808
883dc2fe8283fed1edf48c2f571d0aca,rio de janeiro,RJ,20550,2018-08-06 19:11:34,1,98.0,False,1246080132
8840e050375d9161257a8a684fe5b48f,jacarei,SP,12310,2018-08-11 21:17:58,1,95.28,False,2315426895
884833b76575c308fcc6d414f7918585,sao paulo,SP,5853,2018-08-14 18:20:17,1,59.0,False,352681493
88496be57243f4daff2a333286c66e98,serra,ES,29167,2018-08-15 16:51:43,1,0.0,False,2127609235
8850bcaf8541216fa9c321f189af8031,ibaiti,PR,84900,2018-08-02 12:05:28,1,148.0,False,3175695710
88529634e3dcc984a2b31c184fbe99dd,curitiba,PR,80020,2018-07-22 16:42:36,1,28.9,False,1496498659
88588dae08ca7755e4d4011aaea8783c,sao paulo,SP,5363,2018-07-01 20:55:05,1,0.0,False,1370997897
885ddd3204277a7038db01a9cfe69380,palmares,PE,55540,2018-07-13 13:03:16,1,15.97,False,271436056
886583680443fec2ba8b1426cc6facde,jundiai,SP,13212,2018-08-05 14:55:14,1,1400.0,False,2084848358
8868915b7693d8dd554057e2323d87da,curitiba,PR,81230,2018-08-04 10:37:23,1,165.0,False,3944219500
8868b962ad71211ca1ba461116f9f3c8,tres pontas,MG,37190,2018-07-22 16:15:17,1,129.9,False,965193884
886ebfe4a0a1cb420ae635e2266f32b9,duque de caxias,RJ,25255,2018-07-09 16:08:36,1,57.9,False,2064087360
8872b784e55aac02ec982170ed7f25ce,araguaina,TO,77816,2018-08-16 10:45:03,1,26.89,False,2094153619
8873a736774a8df0628ddc744b3698c9,maceio,AL,57051,2018-07-17 17:26:36,1,649.0,False,3864721767
888126f1b154332995c01125378db342,sao paulo,SP,5316,2018-08-16 15:21:04,1,98.9,False,2928730021
8889682a214c2f770be5ecb4facd1e40,goiania,GO,74650,2018-08-05 21:20:07,1,17.7,False,2554758317
8897ea56bce6fe37a39cb2ec40898102,sao paulo,SP,5379,2018-07-26 21:53:12,1,29.9,False,3173662092
889e20433bf76e2dba7d9a35c1ac4c47,cubatao,SP,11520,2018-08-20 14:56:58,1,57.98,False,3166399647
889ee9d5f625b585feead12f91ddaac4,julio de castilhos,RS,98130,2018-08-19 11:18:32,1,44.9,False,1584945096
88b906efba2334e6a3bc813cba74e8f1,matinhos,PR,83260,2018-08-13 21:12:35,1,99.0,False,450718315
88b9a2b47a28764a168ebdd7bcb17861,diamantino,MT,78400,2018-08-03 15:48:08,1,57.9,False,2117009598
88bc2f177d920aa13a40e92c630cc439,sao paulo,SP,5133,2018-07-30 15:26:34,1,72.78999999999999,False,3736181789
88c0873dc8073ec49376fa08e49bac90,brasilia,DF,70070,2018-07-23 16:19:03,1,45.99,False,2073212143
88c11a241bcbd239da19623bb23891a9,patos de minas,MG,38703,2018-07-24 17:06:47,1,79.0,False,2096394845
88c48ca1cdf654520e0089ac8270fdbc,betim,MG,32670,2018-07-15 22:51:54,1,259.9,False,2997205177
88c99e6b93f9e339e5d20c7bd6f34d5a,miguelopolis,SP,14530,2018-08-20 17:33:26,1,139.0,False,2869500094
88d22eed30483c666a90137a8af4a675,sao jose dos campos,SP,12227,2018-07-22 08:53:59,1,0.0,False,1850892769
88d84988fcb70d91cbb76a42feab5a57,sao paulo,SP,1411,2018-08-13 19:38:40,1,58.3,False,1432448462
88ec9231d6ff9e21ab72423255e538cd,taboao da serra,SP,6780,2018-08-13 15:05:14,1,49.0,False,194036251
88f62ebd0d2ac00fee19dc07c5a371b8,francisco beltrao,PR,85601,2018-07-05 15:41:51,1,197.5,False,2380108383
88f994e308b037460dd6f7e4cae770eb,sao paulo,SP,4548,2018-07-30 15:03:10,1,478.0,False,4142827113
89064e1d1ddf2f7158f6294c7a20a29c,taboao da serra,SP,6765,2018-08-05 15:40:42,1,48.9,False,4240233520
8907e927391148792e1363b91a5ce2d3,sao paulo,SP,8421,2018-07-11 18:01:04,1,33.9,False,1499099048
890ca8d8c33663936ceb6315c8781e67,rio de janeiro,RJ,22793,2018-08-19 21:21:03,1,399.0,False,2434440001
891da9ea4e5c6cd6003d698962e22693,porto alegre,RS,90020,2018-07-20 17:16:04,1,139.98,False,4272837331
8929ab973bbb0ecd1863021a1a6029f0,mogi das cruzes,SP,8830,2018-07-10 10:42:17,1,0.0,False,1731631709
8929b9f8e7f1a900939386dcf9933241,tres coroas,RS,95660,2018-08-20 13:56:52,1,49.9,False,2205747108
892b6a912f549f1a3114d2643e31ece6,rio de janeiro,RJ,22081,2018-08-16 14:25:48,1,120.0,False,3531047890
892ce7ef9975bdd49e0242191e51058e,pirassununga,SP,13631,2018-07-21 16:19:34,1,143.28,False,3220834239
892e12c641631898f13f2e50ab553c36,carapicuiba,SP,6311,2018-07-18 16:43:02,1,317.0,False,3633768578
89399f55afb7214d1d151832f9b1d916,belem,PA,66813,2018-07-21 22:54:08,1,62.99,False,3084501763
89467f9a4c2bdb76a7287d4f05e69f76,sao joao del rei,MG,36305,2018-08-06 12:05:09,1,95.9,False,1925625456
894ee9f563c990def84f3aeb0d85fdb0,marica,RJ,24900,2018-07-08 15:13:20,1,45.0,False,2790669294
894f1ac3651d01d6c8862601ac0a4935,contagem,MG,32187,2018-08-20 15:12:42,1,98.6,False,4277315234
8959429661bc7683b7f9d9cb8c5a8c27,itabuna,BA,45607,2018-08-18 11:19:17,1,27.99,False,12179171
8964628f0dd7ab0fe0751abedcbd317d,marica,RJ,24935,2018-08-06 20:05:00,1,39.9,False,4091932843
8971e7d7e0698aa8c102482725f5f775,ribeirao pires,SP,9406,2018-07-25 23:30:24,1,19.9,False,2482240277
897ad333c68a626b42d51c93fd29ea3c,sao bernardo do campo,SP,9840,2018-08-16 21:22:07,1,19.99,False,349148735
8987280b085470a9fb0ee97d75342411,recife,PE,51020,2018-08-04 12:03:14,1,64.99,False,3447493802
8987f0e721c61a6480a8a21ca60fb400,jaragua do sul,SC,89254,2018-07-03 21:32:49,1,16.4,False,2060921107
898a3ab803ea2aea5757bf334f8d559d,franco da rocha,SP,7866,2018-08-24 07:20:47,1,143.9,False,506710587
89921797e6c1c39982ed6f103fdc32d5,guarulhos,SP,7145,2018-07-30 15:35:36,1,340.0,False,3091705722
899e389a3cbc0dce0d5df23b9b64679c,aparecida de goiania,GO,74911,2018-08-22 00:07:15,1,44.9,False,1789134554
899f643cc5cac51380894b9bcea1787b,tubarao,SC,88701,2018-08-08 14:47:01,1,119.0,False,3485768997
89a23e9f3038a4997b09ae0df11f4b66,cajamar,SP,7788,2018-07-17 14:18:41,1,110.32,False,175609723
89a9963906dffee00f5c90c369f5b2a4,guapore,RS,99200,2018-07-23 15:30:12,1,32.9,False,2510009748
89ac3e5e9a034510b8cc15f21bf1c8cf,sao paulo,SP,4087,2018-08-18 15:57:06,1,38.0,False,3937764247
89ad201cd943e2834d1b6d4409d2fb48,campinas,SP,13031,2018-07-23 22:37:15,1,250.0,False,3269601391
89ad2fb1e53c15bbc172a1153402abd0,barueri,SP,6414,2018-07-04 17:56:02,1,189.9,False,1211879955
89b0378e12845c395b78ffd47eb66f46,porto alegre,RS,91750,2018-08-10 18:10:38,1,199.9,False,2815035365
89b3bb5cc65ea69dbaf0ed634bc52797,carajas,PA,68516,2018-07-11 08:17:08,1,59.99,False,3317532994
89b59fe90c14d3e0cf8974983b933eff,cascavel,PR,85807,2018-07-06 19:50:07,1,166.9,False,268984364
89b692db0c2020ee873dbf261d941543,brasilia,DF,70650,2018-07-17 14:41:41,1,1788.0,False,244910329
89bd5259d9773ab19cceca68696d2729,divinopolis,MG,35500,2018-07-27 15:46:55,1,199.0,False,2310346956
89be91f6d069773a65226b2773313752,campo largo,PR,83601,2018-07-24 08:08:39,1,12.5,False,3394191213
89bf40642ddf6864a2e628e7be0cc735,artur nogueira,SP,13160,2018-08-07 20:41:27,1,24.99,False,1598544353
89c3fbfdfaaa1364eb099a0fe5aca266,paranapanema,SP,18720,2018-08-18 13:58:09,1,0.0,False,476902135
89c6ee9b56031347d5c4509ba326ecb9,rio de janeiro,RJ,21340,2018-08-10 16:48:29,1,95.28,False,1145997085
89c8fd00e68cd196611b48318f4b8bce,tramandai,RS,95590,2018-08-09 23:41:23,1,154.9,False,2576151625
89cc22f3d45ffde2891b48a7dc94b598,sao paulo,SP,5767,2018-07-19 12:01:25,1,29.7,False,3056672215
89d60969a774d9ce6f453932d1bcddc9,aruja,SP,7400,2018-07-02 22:14:46,1,39.0,False,3073784746
89e86b0aa3c81c04fa88fa67030f1eae,sao jose de ribamar,MA,65110,2018-07-09 16:43:45,1,194.91,False,1224328591
89f0a240357a5d82a81bcfe959ca34cb,ribeirao preto,SP,14020,2018-07-02 16:31:06,1,129.0,False,634031950
89f5cc69eed40bff0b1fe35ad25d81ac,batatais,SP,14300,2018-08-20 18:57:30,1,44.99,False,2761411891
89f999ca4a3527965db76038ffd4bcdd,piracicaba,SP,13405,2018-08-01 07:19:59,1,812.99,False,1014012164
8a03bb160020b3fddcfeef12e8cd2283,barro preto,BA,45625,2018-07-27 10:20:01,1,118.8,False,981223267
8a04cd485d578904eed5263be0df576c,belo horizonte,MG,30411,2018-07-04 17:02:02,1,59.980000000000004,False,1841261543
8a0fa67d05683533205eeecef46863c2,campo maior,PI,64280,2018-08-13 14:28:50,1,168.9,False,1314593861
8a1e3a505234544e477253547e0479a5,jandira,SP,6600,2018-08-12 22:43:58,1,24.99,False,746963459
8a1e8b556fd5feb59a63729b5341e71a,lagoa grande,PE,56395,2018-07-21 04:59:38,2,922.88,True,79687063
8a230e0e8bf80390b18ce5c2e6dbba8a,sao paulo,SP,4777,2018-08-14 20:56:45,1,22.8,False,181183732
8a289062a27520e4fd128e0065942869,goiania,GO,74373,2018-08-08 19:37:34,1,53.9,False,573996193
8a33488e0530186a75324d5f86c4bd98,blumenau,SC,89037,2018-08-10 15:00:59,1,69.9,False,3330090167
8a3a639f184732bc3b07a7776bc34573,tubarao,SC,88704,2018-07-17 19:46:54,1,298.0,False,467082403
8a3bb3e78e9a0ffbf3e47f8fb749b4cb,rio de janeiro,RJ,22760,2018-07-13 20:00:52,2,37.99,True,1331672975
8a3c197115a0788cca4dbe09a740053e,sao paulo,SP,3317,2018-07-26 10:10:18,1,139.99,False,683892991
8a3c791bd2aab8ffda1dbc05eec110a1,pesqueira,PE,55200,2018-08-10 10:31:43,1,37.0,False,3198307301
8a3e02aa5ae44333346d1981b34f46d3,brasilia,DF,71910,2018-07-24 12:43:00,1,69.10000000000001,False,690500561
8a45b36a4159472791d282ff79c3db2b,sao bernardo do campo,SP,9812,2018-07-18 12:45:29,1,44.0,False,4013021971
8a46ba4b232e1642db5fff70ff47e6cc,sao bernardo do campo,SP,9820,2018-07-22 12:48:34,1,165.0,False,367587821
8a4fee7db73ccd4a26a67ab745ba6e12,lencois paulista,SP,18684,2018-07-24 11:15:42,1,130.0,False,2754619185
8a51710f291499f45b89aa58c7bbd9a8,santo andre,SP,9230,2018-07-01 15:36:23,1,50.0,False,174201268
8a52cb8ec2428ca203ea65c6aee5f3ce,bage,RS,96415,2018-08-02 20:09:31,1,59.8,False,2736252572
8a5e26dbd3d85e77d0cf6cfeb7fa99a6,rio de janeiro,RJ,23073,2018-07-16 13:53:53,1,20.0,False,956212833
8a5f7681b61832cfe091bb4ac6656028,lencois paulista,SP,18683,2018-07-26 19:02:24,1,139.9,False,1831427
8a6306daaaacc661c79f63753ace8b27,esteio,RS,93260,2018-07-01 22:36:55,1,50.0,False,574097948
8a67351128057cac9189df441f34e849,piracicaba,SP,13418,2018-07-24 13:19:39,1,270.79,False,2159123116
8a6f91a57c40b447d9814c5027108194,monte carmelo,MG,38500,2018-07-28 13:09:32,1,26.85,False,1186213041
8a75bcf1cf3c38af9dff219f4b3044f1,orlandia,SP,14620,2018-08-20 14:22:51,1,0.0,False,2663095375
8a785dd71ace2ab66acc62c9a350af35,santo andre,SP,9070,2018-07-29 16:38:12,1,155.0,False,1162768186
8a898880a61e551c80bacadfb4356255,barueri,SP,6449,2018-08-15 13:03:37,1,27.49,False,1637005817
8a8a31d188c3cf9dea0126d1b1049c18,piracicaba,SP,13400,2018-07-26 10:17:25,1,44.9,False,243289518
8a8aa3de098cdfe04dafc3086a88caa0,valparaiso de goias,GO,72870,2018-07-09 10:36:25,1,209.99,False,1722671510
8a8ac60fd8ea25925f379a33ef277987,itaquaquecetuba,SP,8573,2018-08-14 20:02:28,1,2258.0,False,1143328019
8a8bb19b60003cf64841d16cea1d788b,sao jose dos campos,SP,12236,2018-08-21 11:11:03,1,27.19,False,3841247458
8a95fc4d4ad20814561966accde4ac2e,sebastiao leal,PI,64873,2018-07-28 19:04:17,1,24.99,False,3990161614
8a9c57817e183f35c53dcead46d75554,sao jose dos campos,SP,12209,2018-08-08 09:00:50,1,42.5,False,2526705697
8a9db9eecc862f85b411a51468d886a8,betim,MG,32672,2018-08-02 12:18:36,1,95.0,False,869607138
8aa523bf3977293471e1f5894bfdbffa,sao paulo,SP,5145,2018-08-14 21:58:39,1,159.8,False,3502285632
8aae2f3fde12cb89d92051ea937d4793,rio de janeiro,RJ,20231,2018-07-29 10:00:52,1,249.9,False,3619243208
8ab4df7b84aae318d55e776501cce37c,rio de janeiro,RJ,22231,2018-07-31 14:20:47,1,599.76,False,2338687152
8ac6c35ef908a91c443c7e5c65c338fa,sarzedo,MG,32450,2018-07-16 09:04:15,1,109.9,False,3230286984
8ac7bb3fc186c6606dc0ef6d8ac77569,brasilia,DF,70345,2018-08-07 11:08:37,1,79.9,False,2486265378
8ac9e177f99800970ef9e27a96c7962b,jucurucu,BA,45834,2018-07-30 10:52:31,1,209.99,False,141510736
8ad26fa5294b5843055e1d1aec0eb1d8,quirinopolis,GO,75860,2018-07-16 20:54:03,1,66.9,False,1465426779
8ad270ff4a5557d1a05e24abb6292017,sao jose de ribamar,MA,65110,2018-08-07 05:42:46,1,13.47,False,2591786271
8ad28d6758a01e543d4087f991df37ce,sao paulo,SP,2991,2018-08-08 21:21:15,1,95.0,False,2085701358
8ad69527a8a449c920255fb203719f6c,orlandia,SP,14620,2018-07-21 13:31:13,1,24.0,False,3130209880
8ad7111372b29f1c16ad00c2c3d93d75,itau,RN,59855,2018-07-13 15:52:07,1,516.9,False,2309709692
8ae1c90bc2d88b7414b2b011abe281c9,sao paulo,SP,3585,2018-08-14 13:48:21,1,205.0,False,926615720
8ae774306496f0c10fdaa2a2cae0bc84,salvador,BA,41600,2018-07-08 09:11:27,1,99.99,False,2137820800
8af05f9f21aa83ea29eb90d9cbc3c996,palhoca,SC,88136,2018-08-15 15:12:34,1,24.9,False,3086640926
8af1a91b2cdfd4c0ca8690cf455ece8e,brasilia,DF,70855,2018-08-04 17:45:43,1,359.9,False,3132864355
8af5e0887b3d0867b82682bf7d02fa29,natal,RN,59120,2018-07-14 21:25:42,1,32.0,False,701951444
8af7c3e9ec5825a574bf03b2813eea29,hortolandia,SP,13184,2018-07-01 20:21:03,1,89.0,False,3057259433
8affef1a9da1b5d0e18b9defcbb34f2b,vila velha,ES,29104,2018-08-20 17:35:01,1,119.99,False,2445213994
8b0d12cf86fbe3d7b1968f73807cdf97,varzea paulista,SP,13225,2018-07-25 17:11:57,1,55.0,False,422316571
8b189442c30152c248236e0224c940c3,tremembe,SP,12120,2018-07-28 13:27:25,1,29.99,False,39226809
8b1def228c4c700e7d5658b09c966c9d,braganca paulista,SP,12906,2018-08-06 08:32:54,1,98.9,False,3744539626
8b1df143e365451fb6048a27bd19ff79,rio de janeiro,RJ,22790,2018-08-04 10:41:25,1,98.0,False,1415758231
8b25c3b5aa20159c08f30bfd1923bea5,londrina,PR,86050,2018-08-15 18:12:21,1,49.0,False,334911629
8b27e23ca14dc7d4d8e429abda30b5fb,caieiras,SP,7700,2018-08-08 11:48:41,1,99.8,False,3965512734
8b2a54c3899b858e9e080a422be4c56d,ipatinga,MG,35162,2018-07-04 12:28:32,1,0.0,False,2896965484
8b2f9f02aedff06e75d2ec99e6316429,belo horizonte,MG,30672,2018-07-19 20:48:54,1,39.9,False,2356468428
8b36bff10c251d3be3cfb60837263822,sao paulo,SP,4014,2018-08-22 17:58:13,1,25.0,False,1855942184
8b3b343b297bb6838ffb9221d68b1a5f,rio de janeiro,RJ,22775,2018-08-06 17:19:01,1,119.85,False,3037312092
8b429fe2fd8755277abee28da314e18c,juiz de fora,MG,36083,2018-07-14 11:45:19,1,155.97,False,2936697336
8b44f4fc8087c0c82f94b1a504ea44d8,rio de janeiro,RJ,21931,2018-08-08 00:53:24,1,74.65,False,716360217
8b4870d5e710991db0eb07f29084b00f,extrema,MG,37640,2018-07-31 09:53:32,1,1100.0,False,33345377
8b49520e0659d7e7d5da18ba89a5c17a,jequie,BA,45201,2018-07-18 18:38:02,1,190.0,False,3300579246
8b4bdc8644c23f6c8725753b80fcd29b,caxias do sul,RS,95020,2018-07-03 18:41:20,1,70.0,False,4198263787
8b522087ad864df292f9680caa303e1b,suzano,SP,8663,2018-08-10 18:41:23,1,0.0,False,3804316468
8b57ae2e81c35f05e114c1461ae84b6c,chapeco,SC,89804,2018-08-13 17:59:25,1,229.0,False,877407130
8b5cd6bf4803a4c6a1ee54b841dcdcbc,porto alegre,RS,90035,2018-07-31 13:39:33,1,110.65,False,3042161033
8b63adddca62a692068257a6b3d14031,rio de janeiro,RJ,22441,2018-08-05 20:56:20,1,26.4,False,1497610500
8b67ca0fb59c9b4c11a9e6112a27b5fd,joinville,SC,89201,2018-07-05 15:28:26,1,166.9,False,2938615565
8b8028d453a01986b48c4271cc341475,ituverava,SP,14500,2018-08-09 11:37:35,1,116.9,False,2146501564
8b8604f905b9307d94447449b3d55e4f,rio de janeiro,RJ,21610,2018-08-24 21:42:26,1,149.0,False,83360895
8b87de30e17e4685d7e61af6029a8d1d,bauru,SP,17013,2018-07-31 20:19:25,1,129.9,False,234712207
8b8c8f067a3faaf116211277147a88de,desterro de entre rios,MG,35494,2018-07-28 18:01:11,1,0.0,False,2432940707
8b933910659ec0990aa151485e492b69,niteroi,RJ,24210,2018-07-04 18:32:44,1,29.99,False,1122965980
8b9781c716524570bf828fffec8218a5,pedreira,SP,13920,2018-08-07 17:30:11,1,23.9,False,2459250417
8b9915f50288ffce52cc109fcda53a27,pompeia,SP,17580,2018-08-12 20:25:00,1,31.0,False,1016829927
8b9acf5374a2434add921e9ba72b720f,jaboatao dos guararapes,PE,54410,2018-07-13 16:12:08,1,110.0,False,3795822180
8b9e6aa68f935c6c7bd002db3bf66c30,praia grande,SP,11704,2018-08-18 22:36:58,1,513.9,False,333284791
8ba0ba267bf46da2f206e78c3750e387,contagem,MG,32185,2018-08-07 08:08:47,1,200.0,False,964277453
8baee868164140967e797c40f8da2b84,belem,PA,66645,2018-07-04 19:18:04,1,106.0,False,3119715937
8bb030743faec73539d6f82d8a29d263,sao jose dos campos,SP,12227,2018-07-05 12:45:11,1,79.0,False,2937387766
8bc15aa0b64b65bffbca7673950ee72b,nova friburgo,RJ,28633,2018-07-10 11:37:03,1,0.0,False,1098285297
8bc183d9b9efac18f96f680940191c45,bueno brandao,MG,37578,2018-07-22 17:13:46,1,13.47,False,1062258461
8bc3746e85755be3cd732b6dbe4bc21a,jau,SP,17202,2018-08-06 15:26:36,1,527.9,False,3332529511
8bc55c9077e4b76de8264ffa56b646fe,mogi das cruzes,SP,8830,2018-08-01 23:50:00,1,0.0,False,2128242819
8bd937a69d52440a2a273ab036c04e94,diadema,SP,9910,2018-07-10 11:55:36,1,670.0,False,370695712
8bdab6cb6788348b46352e3b4bb2d7b8,santa barbara d'oeste,SP,13450,2018-07-03 16:27:56,1,108.12,False,381365794
8be0275a7f9336dee5b2cf2f8e6158e5,barra do pirai,RJ,27123,2018-07-18 13:28:54,1,109.9,False,1788669779
8be62615a1d342d4113d8d30cf30cf55,vinhedo,SP,13289,2018-07-25 13:57:52,1,49.95,False,2011091450
8bea890ef93defda655b18f57f08f72e,indaiatuba,SP,13347,2018-08-06 16:59:31,1,40.99,False,3014002775
8bfb6d6aa89f79427a03214069590a23,chapeco,SC,89802,2018-08-02 12:58:39,1,45.97,False,3041292969
8bff0e3c033614264b3cf65943fcebb4,itaperuna,RJ,28300,2018-08-15 05:45:14,1,29.99,False,1109071400
8c0093a5e8704e6db48adcf8b57a88e1,sao jose dos pinhais,PR,83060,2018-07-16 09:22:04,1,34.0,False,3076003762
8c03ef120e5bc1a1a6ed2996c2229b11,recife,PE,51300,2018-07-11 20:58:57,1,150.0,False,3736800198
8c07068e51d745035b296ebc1c8cd16a,aguas lindas de goias,GO,72914,2018-07-04 06:45:05,1,37.9,False,3785059118
8c08102fd27c24adbc8c3a9995fa8d77,florianopolis,SC,88047,2018-07-23 00:36:18,1,99.0,False,2834483894
8c266030378d04d9e09811977754cc3c,volta redonda,RJ,27259,2018-07-18 16:25:18,1,0.0,False,1532775438
8c2663e10d731208f3e5b3cdf6737638,sao paulo,SP,4674,2018-07-18 16:06:19,1,58.0,False,2096773295
8c296c8a3cc2e89c821c83d7ea35d891,fortaleza,CE,60750,2018-07-16 12:25:57,1,44.99,False,1884905055
8c386052f03160a4f4c751fbce2e0031,nova iguacu,RJ,26291,2018-08-10 16:52:54,1,65.52,False,1418375366
8c3884ad7276e74aca8432efdd5ffd61,juiz de fora,MG,36038,2018-08-03 17:29:26,1,110.32,False,2426397336
8c3c961a52bb5a0ffbce1d4e6d25cd67,joao monlevade,MG,35930,2018-07-28 17:55:27,1,57.9,False,98100468
8c3d5f1918f1c3f03642c376627fda5e,vitoria,ES,29060,2018-08-15 12:09:22,1,22.32,False,3256195057
8c446b198f0c92d5db58d3c8eacd3a11,irati,PR,84500,2018-08-26 19:56:12,1,196.8,False,3664258756
8c4840f05ac6595c7b26b76945a69bde,fortaleza,CE,60876,2018-08-13 16:47:18,1,122.99,False,4231758851
8c5a8945bec366bd1feed207d19e9730,araraquara,SP,14802,2018-08-03 20:43:24,1,67.9,False,2307533916
8c5f4c805be1a3f00349bd5868f75c47,sao paulo,SP,1419,2018-07-23 17:18:13,1,35.9,False,3348397086
8c628e66ad97ce2163d23d1156e19a0e,rio de janeiro,RJ,22220,2018-08-21 12:46:29,1,289.9,False,430701818
8c632a369aa25d9e99b0e3f7488a738b,indiara,GO,75955,2018-08-17 15:11:32,1,49.99,False,3704679652
